8501 -4874.3154
8502 -4874.3803
8503 -4874.4088
8504 -4874.4220
8505 -4874.4286
8506 -4874.4317
8507 -4874.4332
8508 -4874.4340
8509 -4874.4344
8510 -4873.7052
8511 -4874.1564
8512 -4874.3169
8513 -4874.3811
8514 -4874.4091
8515 -4874.4220
8516 -4874.4285
8517 -4874.4315
8518 -4874.4329
8519 -4874.4337
8520 -4874.4340
8521 -4873.7044
8522 -4874.1588
8523 -4874.3186
8524 -4874.3820
8525 -4874.4094
8526 -4874.4220
8527 -4874.4283
8528 -4874.4312
8529 -4874.4327
8530 -4874.4333
8531 -4874.4337
8532 -4873.7036
8533 -4874.1613
8534 -4874.3201
8535 -4874.3829
8536 -4874.4096
8537 -4874.4221
8538 -4874.4282
8539 -4874.4310
8540 -4874.4324
8541 -4874.4330
8542 -4874.4334
8543 -4873.7030
8544 -4874.1637
8545 -4874.3217
8546 -4874.3837
8547 -4874.4099
8548 -4874.4221
8549 -4874.4278
8550 -4874.4308
8551 -4874.4321
8552 -4874.4327
8553 -4874.4330
8554 -4873.7023
8555 -4874.1661
8556 -4874.3232
8557 -4874.3844
8558 -4874.4103
8559 -4874.4221
8560 -4874.4277
8561 -4874.4306
8562 -4874.4319
8563 -4874.4325
8564 -4874.4328
8565 -4873.6848
8566 -4874.1606
8567 -4874.3212
8568 -4874.3834
8569 -4874.4097
8570 -4874.4218
8571 -4874.4274
8572 -4874.4303
8573 -4874.4316
8574 -4874.4322
8575 -4874.4325
8576 -4873.6842
8577 -4874.1632
8578 -4874.3229
8579 -4874.3843
8580 -4874.4101
8581 -4874.4219
8582 -4874.4273
8583 -4874.4302
8584 -4874.4314
8585 -4874.4320
8586 -4874.4323
8587 -4873.6836
8588 -4874.1659
8589 -4874.3246
8590 -4874.3851
8591 -4874.4104
8592 -4874.4219
8593 -4874.4273
8594 -4874.4300
8595 -4874.4312
8596 -4874.4317
8597 -4874.4320
8598 -4873.7009
8599 -4874.1498
8600 -4874.3119
8601 -4874.3772
8602 -4874.4058
8603 -4874.4192
8604 -4874.4256
8605 -4874.4289
8606 -4874.4305
8607 -4874.4313
8608 -4874.4316
8609 -4873.7001
8610 -4874.1522
8611 -4874.3135
8612 -4874.3780
8613 -4874.4061
8614 -4874.4191
8615 -4874.4255
8616 -4874.4287
8617 -4874.4302
8618 -4874.4309
8619 -4874.4313
8620 -4873.6993
8621 -4874.1548
8622 -4874.3151
8623 -4874.3788
8624 -4874.4064
8625 -4874.4192
8626 -4874.4253
8627 -4874.4285
8628 -4874.4299
8629 -4874.4306
8630 -4874.4310
8631 -4873.6985
8632 -4874.1572
8633 -4874.3167
8634 -4874.3796
8635 -4874.4068
8636 -4874.4192
8637 -4874.4252
8638 -4874.4282
8639 -4874.4296
8640 -4874.4303
8641 -4874.4306
8642 -4873.6978
8643 -4874.1597
8644 -4874.3183
8645 -4874.3803
8646 -4874.4071
8647 -4874.4192
8648 -4874.4250
8649 -4874.4278
8650 -4874.4294
8651 -4874.4300
8652 -4874.4303
8653 -4873.6971
8654 -4874.1622
8655 -4874.3199
8656 -4874.3811
8657 -4874.4074
8658 -4874.4193
8659 -4874.4249
8660 -4874.4276
8661 -4874.4291
8662 -4874.4297
8663 -4874.4300
8664 -4873.6796
8665 -4874.1567
8666 -4874.3178
8667 -4874.3803
8668 -4874.4069
8669 -4874.4189
8670 -4874.4247
8671 -4874.4273
8672 -4874.4289
8673 -4874.4295
8674 -4874.4298
8675 -4873.6790
8676 -4874.1593
8677 -4874.3194
8678 -4874.3813
8679 -4874.4072
8680 -4874.4191
8681 -4874.4246
8682 -4874.4272
8683 -4874.4286
8684 -4874.4292
8685 -4874.4295
8686 -4873.6785
8687 -4874.1619
8688 -4874.3212
8689 -4874.3821
8690 -4874.4075
8691 -4874.4192
8692 -4874.4245
8693 -4874.4270
8694 -4874.4284
8695 -4874.4290
8696 -4874.4292
8697 -4873.6957
8698 -4874.1456
8699 -4874.3085
8700 -4874.3741
8701 -4874.4029
8702 -4874.4163
8703 -4874.4228
8704 -4874.4260
8705 -4874.4275
8706 -4874.4285
8707 -4874.4289
8708 -4873.6949
8709 -4874.1482
8710 -4874.3101
8711 -4874.3748
8712 -4874.4032
8713 -4874.4163
8714 -4874.4226
8715 -4874.4257
8716 -4874.4272
8717 -4874.4282
8718 -4874.4285
8719 -4873.6941
8720 -4874.1507
8721 -4874.3117
8722 -4874.3756
8723 -4874.4035
8724 -4874.4163
8725 -4874.4225
8726 -4874.4254
8727 -4874.4269
8728 -4874.4276
8729 -4874.4282
8730 -4873.6933
8731 -4874.1531
8732 -4874.3133
8733 -4874.3765
8734 -4874.4038
8735 -4874.4164
8736 -4874.4224
8737 -4874.4252
8738 -4874.4266
8739 -4874.4273
8740 -4874.4276
8741 -4873.6926
8742 -4874.1557
8743 -4874.3149
8744 -4874.3773
8745 -4874.4042
8746 -4874.4164
8747 -4874.4222
8748 -4874.4250
8749 -4874.4264
8750 -4874.4270
8751 -4874.4273
8752 -4873.6919
8753 -4874.1582
8754 -4874.3165
8755 -4874.3781
8756 -4874.4045
8757 -4874.4165
8758 -4874.4221
8759 -4874.4248
8760 -4874.4261
8761 -4874.4268
8762 -4874.4271
8763 -4873.6745
8764 -4874.1527
8765 -4874.3144
8766 -4874.3771
8767 -4874.4040
8768 -4874.4162
8769 -4874.4219
8770 -4874.4246
8771 -4874.4259
8772 -4874.4265
8773 -4874.4268
8774 -4873.6739
8775 -4874.1554
8776 -4874.3161
8777 -4874.3780
8778 -4874.4043
8779 -4874.4162
8780 -4874.4218
8781 -4874.4244
8782 -4874.4256
8783 -4874.4262
8784 -4874.4265
8785 -4873.6733
8786 -4874.1580
8787 -4874.3178
8788 -4874.3788
8789 -4874.4047
8790 -4874.4163
8791 -4874.4217
8792 -4874.4242
8793 -4874.4254
8794 -4874.4260
8795 -4874.4263
8796 -4873.6905
8797 -4874.1415
8798 -4874.3050
8799 -4874.3709
8800 -4874.3999
8801 -4874.4135
8802 -4874.4200
8803 -4874.4232
8804 -4874.4248
8805 -4874.4255
8806 -4874.4259
8807 -4873.6897
8808 -4874.1440
8809 -4874.3067
8810 -4874.3718
8811 -4874.4003
8812 -4874.4135
8813 -4874.4199
8814 -4874.4229
8815 -4874.4244
8816 -4874.4252
8817 -4874.4255
8818 -4873.6889
8819 -4874.1465
8820 -4874.3083
8821 -4874.3726
8822 -4874.4006
8823 -4874.4135
8824 -4874.4197
8825 -4874.4227
8826 -4874.4241
8827 -4874.4248
8828 -4874.4252
8829 -4873.6881
8830 -4874.1491
8831 -4874.3099
8832 -4874.3734
8833 -4874.4009
8834 -4874.4135
8835 -4874.4196
8836 -4874.4224
8837 -4874.4239
8838 -4874.4245
8839 -4874.4249
8840 -4873.6874
8841 -4874.1516
8842 -4874.3115
8843 -4874.3742
8844 -4874.4013
8845 -4874.4136
8846 -4874.4194
8847 -4874.4222
8848 -4874.4236
8849 -4874.4243
8850 -4874.4246
8851 -4873.6867
8852 -4874.1542
8853 -4874.3131
8854 -4874.3750
8855 -4874.4016
8856 -4874.4136
8857 -4874.4193
8858 -4874.4220
8859 -4874.4233
8860 -4874.4240
8861 -4874.4243
8862 -4873.6693
8863 -4874.1488
8864 -4874.3110
8865 -4874.3740
8866 -4874.4011
8867 -4874.4133
8868 -4874.4190
8869 -4874.4218
8870 -4874.4231
8871 -4874.4237
8872 -4874.4240
8873 -4873.6687
8874 -4874.1515
8875 -4874.3127
8876 -4874.3750
8877 -4874.4014
8878 -4874.4133
8879 -4874.4189
8880 -4874.4216
8881 -4874.4229
8882 -4874.4234
8883 -4874.4237
8884 -4873.6681
8885 -4874.1541
8886 -4874.3144
8887 -4874.3758
8888 -4874.4018
8889 -4874.4134
8890 -4874.4188
8891 -4874.4214
8892 -4874.4226
8893 -4874.4232
8894 -4874.4235
8895 -4873.6852
8896 -4874.1375
8897 -4874.3016
8898 -4874.3679
8899 -4874.3972
8900 -4874.4106
8901 -4874.4171
8902 -4874.4204
8903 -4874.4219
8904 -4874.4227
8905 -4874.4231
8906 -4873.6844
8907 -4874.1400
8908 -4874.3033
8909 -4874.3687
8910 -4874.3975
8911 -4874.4106
8912 -4874.4170
8913 -4874.4201
8914 -4874.4216
8915 -4874.4224
8916 -4874.4227
8917 -4873.6836
8918 -4874.1424
8919 -4874.3049
8920 -4874.3695
8921 -4874.3979
8922 -4874.4106
8923 -4874.4168
8924 -4874.4199
8925 -4874.4213
8926 -4874.4220
8927 -4874.4224
8928 -4873.6828
8929 -4874.1450
8930 -4874.3065
8931 -4874.3703
8932 -4874.3981
8933 -4874.4107
8934 -4874.4167
8935 -4874.4196
8936 -4874.4211
8937 -4874.4217
8938 -4874.4221
8939 -4873.6821
8940 -4874.1475
8941 -4874.3081
8942 -4874.3711
8943 -4874.3985
8944 -4874.4107
8945 -4874.4166
8946 -4874.4194
8947 -4874.4208
8948 -4874.4214
8949 -4874.4218
8950 -4873.6814
8951 -4874.1501
8952 -4874.3097
8953 -4874.3719
8954 -4874.3988
8955 -4874.4107
8956 -4874.4164
8957 -4874.4192
8958 -4874.4205
8959 -4874.4212
8960 -4874.4215
8961 -4873.6642
8962 -4874.1448
8963 -4874.3077
8964 -4874.3710
8965 -4874.3981
8966 -4874.4104
8967 -4874.4162
8968 -4874.4189
8969 -4874.4203
8970 -4874.4209
8971 -4874.4212
8972 -4873.6635
8973 -4874.1475
8974 -4874.3093
8975 -4874.3718
8976 -4874.3984
8977 -4874.4105
8978 -4874.4161
8979 -4874.4187
8980 -4874.4201
8981 -4874.4206
8982 -4874.4209
8983 -4873.6630
8984 -4874.1502
8985 -4874.3110
8986 -4874.3727
8987 -4874.3988
8988 -4874.4106
8989 -4874.4160
8990 -4874.4186
8991 -4874.4199
8992 -4874.4204
8993 -4874.4207
8994 -4873.6800
8995 -4874.1333
8996 -4874.2982
8997 -4874.3648
8998 -4874.3943
8999 -4874.4077
9000 -4874.4143
9001 -4874.4175
9002 -4874.4191
9003 -4874.4199
9004 -4874.4203
9005 -4873.6791
9006 -4874.1358
9007 -4874.2998
9008 -4874.3656
9009 -4874.3947
9010 -4874.4077
9011 -4874.4141
9012 -4874.4173
9013 -4874.4187
9014 -4874.4196
9015 -4874.4199
9016 -4873.6783
9017 -4874.1384
9018 -4874.3015
9019 -4874.3664
9020 -4874.3950
9021 -4874.4077
9022 -4874.4140
9023 -4874.4170
9024 -4874.4184
9025 -4874.4192
9026 -4874.4196
9027 -4873.6776
9028 -4874.1409
9029 -4874.3031
9030 -4874.3672
9031 -4874.3953
9032 -4874.4078
9033 -4874.4138
9034 -4874.4168
9035 -4874.4182
9036 -4874.4189
9037 -4874.4192
9038 -4873.6768
9039 -4874.1435
9040 -4874.3047
9041 -4874.3680
9042 -4874.3957
9043 -4874.4078
9044 -4874.4137
9045 -4874.4166
9046 -4874.4179
9047 -4874.4186
9048 -4874.4189
9049 -4873.6762
9050 -4874.1460
9051 -4874.3063
9052 -4874.3688
9053 -4874.3960
9054 -4874.4079
9055 -4874.4136
9056 -4874.4163
9057 -4874.4177
9058 -4874.4183
9059 -4874.4186
9060 -4873.6590
9061 -4874.1407
9062 -4874.3043
9063 -4874.3679
9064 -4874.3955
9065 -4874.4076
9066 -4874.4133
9067 -4874.4161
9068 -4874.4174
9069 -4874.4180
9070 -4874.4183
9071 -4873.6584
9072 -4874.1435
9073 -4874.3060
9074 -4874.3688
9075 -4874.3959
9076 -4874.4076
9077 -4874.4133
9078 -4874.4159
9079 -4874.4172
9080 -4874.4178
9081 -4874.4181
9082 -4873.6579
9083 -4874.1462
9084 -4874.3077
9085 -4874.3696
9086 -4874.3961
9087 -4874.4077
9088 -4874.4132
9089 -4874.4157
9090 -4874.4170
9091 -4874.4175
9092 -4874.4178
9093 -4873.6749
9094 -4874.1291
9095 -4874.2947
9096 -4874.3618
9097 -4874.3913
9098 -4874.4048
9099 -4874.4114
9100 -4874.4146
9101 -4874.4162
9102 -4874.4170
9103 -4874.4174
9104 -4873.6740
9105 -4874.1317
9106 -4874.2964
9107 -4874.3626
9108 -4874.3916
9109 -4874.4048
9110 -4874.4113
9111 -4874.4144
9112 -4874.4159
9113 -4874.4167
9114 -4874.4171
9115 -4873.6732
9116 -4874.1343
9117 -4874.2980
9118 -4874.3634
9119 -4874.3920
9120 -4874.4049
9121 -4874.4111
9122 -4874.4142
9123 -4874.4156
9124 -4874.4163
9125 -4874.4167
9126 -4873.6725
9127 -4874.1368
9128 -4874.2997
9129 -4874.3641
9130 -4874.3923
9131 -4874.4049
9132 -4874.4110
9133 -4874.4139
9134 -4874.4153
9135 -4874.4160
9136 -4874.4164
9137 -4873.6718
9138 -4874.1394
9139 -4874.3013
9140 -4874.3649
9141 -4874.3926
9142 -4874.4049
9143 -4874.4109
9144 -4874.4137
9145 -4874.4151
9146 -4874.4157
9147 -4874.4161
9148 -4873.6711
9149 -4874.1420
9150 -4874.3030
9151 -4874.3658
9152 -4874.3930
9153 -4874.4050
9154 -4874.4108
9155 -4874.4135
9156 -4874.4148
9157 -4874.4155
9158 -4874.4158
9159 -4873.6540
9160 -4874.1367
9161 -4874.3010
9162 -4874.3649
9163 -4874.3925
9164 -4874.4047
9165 -4874.4105
9166 -4874.4132
9167 -4874.4146
9168 -4874.4152
9169 -4874.4155
9170 -4873.6534
9171 -4874.1395
9172 -4874.3026
9173 -4874.3658
9174 -4874.3929
9175 -4874.4048
9176 -4874.4104
9177 -4874.4131
9178 -4874.4143
9179 -4874.4149
9180 -4874.4152
9181 -4873.6528
9182 -4874.1422
9183 -4874.3044
9184 -4874.3666
9185 -4874.3932
9186 -4874.4048
9187 -4874.4103
9188 -4874.4129
9189 -4874.4141
9190 -4874.4147
9191 -4874.4150
9192 -4873.6697
9193 -4874.1249
9194 -4874.2912
9195 -4874.3586
9196 -4874.3883
9197 -4874.4019
9198 -4874.4085
9199 -4874.4118
9200 -4874.4134
9201 -4874.4142
9202 -4874.4146
9203 -4873.6688
9204 -4874.1274
9205 -4874.2929
9206 -4874.3594
9207 -4874.3887
9208 -4874.4019
9209 -4874.4084
9210 -4874.4115
9211 -4874.4131
9212 -4874.4139
9213 -4874.4142
9214 -4873.6680
9215 -4874.1301
9216 -4874.2946
9217 -4874.3603
9218 -4874.3890
9219 -4874.4020
9220 -4874.4082
9221 -4874.4113
9222 -4874.4128
9223 -4874.4135
9224 -4874.4139
9225 -4873.6672
9226 -4874.1327
9227 -4874.2962
9228 -4874.3611
9229 -4874.3893
9230 -4874.4020
9231 -4874.4081
9232 -4874.4111
9233 -4874.4125
9234 -4874.4132
9235 -4874.4135
9236 -4873.6665
9237 -4874.1353
9238 -4874.2979
9239 -4874.3620
9240 -4874.3897
9241 -4874.4020
9242 -4874.4080
9243 -4874.4108
9244 -4874.4122
9245 -4874.4129
9246 -4874.4132
9247 -4873.6658
9248 -4874.1379
9249 -4874.2996
9250 -4874.3628
9251 -4874.3900
9252 -4874.4021
9253 -4874.4079
9254 -4874.4106
9255 -4874.4120
9256 -4874.4126
9257 -4874.4129
9258 -4873.6488
9259 -4874.1328
9260 -4874.2976
9261 -4874.3619
9262 -4874.3896
9263 -4874.4018
9264 -4874.4076
9265 -4874.4104
9266 -4874.4117
9267 -4874.4123
9268 -4874.4127
9269 -4873.6482
9270 -4874.1355
9271 -4874.2993
9272 -4874.3627
9273 -4874.3899
9274 -4874.4019
9275 -4874.4075
9276 -4874.4102
9277 -4874.4115
9278 -4874.4121
9279 -4874.4124
9280 -4873.6476
9281 -4874.1382
9282 -4874.3011
9283 -4874.3636
9284 -4874.3903
9285 -4874.4019
9286 -4874.4074
9287 -4874.4100
9288 -4874.4113
9289 -4874.4119
9290 -4874.4121
9291 -4873.6644
9292 -4874.1207
9293 -4874.2877
9294 -4874.3554
9295 -4874.3853
9296 -4874.3989
9297 -4874.4057
9298 -4874.4089
9299 -4874.4105
9300 -4874.4114
9301 -4874.4118
9302 -4873.6634
9303 -4874.1233
9304 -4874.2894
9305 -4874.3562
9306 -4874.3856
9307 -4874.3989
9308 -4874.4055
9309 -4874.4087
9310 -4874.4102
9311 -4874.4110
9312 -4874.4114
9313 -4873.6626
9314 -4874.1259
9315 -4874.2911
9316 -4874.3571
9317 -4874.3860
9318 -4874.3990
9319 -4874.4054
9320 -4874.4084
9321 -4874.4099
9322 -4874.4107
9323 -4874.4110
9324 -4873.6618
9325 -4874.1285
9326 -4874.2928
9327 -4874.3579
9328 -4874.3863
9329 -4874.3990
9330 -4874.4052
9331 -4874.4082
9332 -4874.4096
9333 -4874.4103
9334 -4874.4107
9335 -4873.6610
9336 -4874.1312
9337 -4874.2944
9338 -4874.3588
9339 -4874.3866
9340 -4874.3991
9341 -4874.4051
9342 -4874.4080
9343 -4874.4094
9344 -4874.4100
9345 -4874.4104
9346 -4873.6604
9347 -4874.1338
9348 -4874.2961
9349 -4874.3596
9350 -4874.3870
9351 -4874.3991
9352 -4874.4050
9353 -4874.4078
9354 -4874.4091
9355 -4874.4098
9356 -4874.4101
9357 -4873.6435
9358 -4874.1287
9359 -4874.2942
9360 -4874.3588
9361 -4874.3866
9362 -4874.3988
9363 -4874.4047
9364 -4874.4075
9365 -4874.4088
9366 -4874.4095
9367 -4874.4098
9368 -4873.6430
9369 -4874.1315
9370 -4874.2960
9371 -4874.3597
9372 -4874.3869
9373 -4874.3988
9374 -4874.4047
9375 -4874.4073
9376 -4874.4086
9377 -4874.4092
9378 -4874.4095
9379 -4873.6424
9380 -4874.1343
9381 -4874.2977
9382 -4874.3606
9383 -4874.3873
9384 -4874.3989
9385 -4874.4046
9386 -4874.4072
9387 -4874.4084
9388 -4874.4090
9389 -4874.4092
9390 -4873.6591
9391 -4874.1167
9392 -4874.2842
9393 -4874.3521
9394 -4874.3820
9395 -4874.3963
9396 -4874.4028
9397 -4874.4060
9398 -4874.4077
9399 -4874.4085
9400 -4874.4089
9401 -4873.6582
9402 -4874.1192
9403 -4874.2858
9404 -4874.3530
9405 -4874.3825
9406 -4874.3963
9407 -4874.4026
9408 -4874.4058
9409 -4874.4074
9410 -4874.4081
9411 -4874.4085
9412 -4873.6574
9413 -4874.1218
9414 -4874.2876
9415 -4874.3539
9416 -4874.3828
9417 -4874.3964
9418 -4874.4025
9419 -4874.4055
9420 -4874.4070
9421 -4874.4078
9422 -4874.4081
9423 -4873.6566
9424 -4874.1244
9425 -4874.2893
9426 -4874.3547
9427 -4874.3832
9428 -4874.3964
9429 -4874.4023
9430 -4874.4053
9431 -4874.4068
9432 -4874.4075
9433 -4874.4078
9434 -4873.6559
9435 -4874.1270
9436 -4874.2910
9437 -4874.3556
9438 -4874.3836
9439 -4874.3965
9440 -4874.4022
9441 -4874.4051
9442 -4874.4065
9443 -4874.4072
9444 -4874.4075
9445 -4873.6553
9446 -4874.1296
9447 -4874.2927
9448 -4874.3565
9449 -4874.3840
9450 -4874.3965
9451 -4874.4021
9452 -4874.4049
9453 -4874.4062
9454 -4874.4069
9455 -4874.4072
9456 -4873.6384
9457 -4874.1246
9458 -4874.2908
9459 -4874.3556
9460 -4874.3836
9461 -4874.3962
9462 -4874.4018
9463 -4874.4046
9464 -4874.4059
9465 -4874.4066
9466 -4874.4069
9467 -4873.6378
9468 -4874.1275
9469 -4874.2926
9470 -4874.3566
9471 -4874.3840
9472 -4874.3963
9473 -4874.4017
9474 -4874.4044
9475 -4874.4057
9476 -4874.4064
9477 -4874.4066
9478 -4873.6372
9479 -4874.1302
9480 -4874.2943
9481 -4874.3575
9482 -4874.3843
9483 -4874.3964
9484 -4874.4017
9485 -4874.4043
9486 -4874.4055
9487 -4874.4061
9488 -4874.4064
9489 -4873.6538
9490 -4874.1125
9491 -4874.2803
9492 -4874.3489
9493 -4874.3790
9494 -4874.3933
9495 -4874.3997
9496 -4874.4031
9497 -4874.4048
9498 -4874.4056
9499 -4874.4060
9500 -4873.6529
9501 -4874.1151
9502 -4874.2821
9503 -4874.3498
9504 -4874.3793
9505 -4874.3933
9506 -4874.3996
9507 -4874.4029
9508 -4874.4045
9509 -4874.4052
9510 -4874.4056
9511 -4873.6521
9512 -4874.1177
9513 -4874.2841
9514 -4874.3507
9515 -4874.3796
9516 -4874.3934
9517 -4874.3994
9518 -4874.4026
9519 -4874.4042
9520 -4874.4049
9521 -4874.4053
9522 -4873.6513
9523 -4874.1203
9524 -4874.2859
9525 -4874.3516
9526 -4874.3800
9527 -4874.3934
9528 -4874.3993
9529 -4874.4024
9530 -4874.4039
9531 -4874.4046
9532 -4874.4049
9533 -4873.6506
9534 -4874.1229
9535 -4874.2875
9536 -4874.3524
9537 -4874.3803
9538 -4874.3934
9539 -4874.3992
9540 -4874.4022
9541 -4874.4036
9542 -4874.4043
9543 -4874.4046
9544 -4873.6499
9545 -4874.1256
9546 -4874.2892
9547 -4874.3533
9548 -4874.3807
9549 -4874.3935
9550 -4874.3991
9551 -4874.4020
9552 -4874.4033
9553 -4874.4040
9554 -4874.4043
9555 -4873.6331
9556 -4874.1206
9557 -4874.2874
9558 -4874.3525
9559 -4874.3803
9560 -4874.3932
9561 -4874.3989
9562 -4874.4017
9563 -4874.4031
9564 -4874.4037
9565 -4874.4040
9566 -4873.6325
9567 -4874.1235
9568 -4874.2892
9569 -4874.3534
9570 -4874.3807
9571 -4874.3933
9572 -4874.3988
9573 -4874.4015
9574 -4874.4028
9575 -4874.4035
9576 -4874.4037
9577 -4873.6320
9578 -4874.1263
9579 -4874.2909
9580 -4874.3543
9581 -4874.3811
9582 -4874.3934
9583 -4874.3987
9584 -4874.4014
9585 -4874.4027
9586 -4874.4032
9587 -4874.4035
9588 -4873.6485
9589 -4874.1086
9590 -4874.2768
9591 -4874.3457
9592 -4874.3758
9593 -4874.3903
9594 -4874.3971
9595 -4874.4002
9596 -4874.4019
9597 -4874.4027
9598 -4874.4031
9599 -4873.6476
9600 -4874.1112
9601 -4874.2786
9602 -4874.3466
9603 -4874.3762
9604 -4874.3904
9605 -4874.3970
9606 -4874.3999
9607 -4874.4016
9608 -4874.4023
9609 -4874.4027
9610 -4873.6468
9611 -4874.1136
9612 -4874.2803
9613 -4874.3475
9614 -4874.3765
9615 -4874.3904
9616 -4874.3969
9617 -4874.3996
9618 -4874.4012
9619 -4874.4020
9620 -4874.4023
9621 -4873.6461
9622 -4874.1162
9623 -4874.2820
9624 -4874.3484
9625 -4874.3769
9626 -4874.3905
9627 -4874.3967
9628 -4874.3994
9629 -4874.4009
9630 -4874.4017
9631 -4874.4020
9632 -4873.6453
9633 -4874.1189
9634 -4874.2839
9635 -4874.3492
9636 -4874.3773
9637 -4874.3905
9638 -4874.3967
9639 -4874.3992
9640 -4874.4007
9641 -4874.4014
9642 -4874.4017
9643 -4873.6447
9644 -4874.1215
9645 -4874.2858
9646 -4874.3501
9647 -4874.3777
9648 -4874.3906
9649 -4874.3966
9650 -4874.3990
9651 -4874.4004
9652 -4874.4011
9653 -4874.4014
9654 -4873.6279
9655 -4874.1165
9656 -4874.2839
9657 -4874.3493
9658 -4874.3773
9659 -4874.3903
9660 -4874.3963
9661 -4874.3988
9662 -4874.4002
9663 -4874.4008
9664 -4874.4011
9665 -4873.6273
9666 -4874.1193
9667 -4874.2857
9668 -4874.3502
9669 -4874.3776
9670 -4874.3903
9671 -4874.3962
9672 -4874.3988
9673 -4874.3998
9674 -4874.4006
9675 -4874.4008
9676 -4873.6267
9677 -4874.1221
9678 -4874.2875
9679 -4874.3512
9680 -4874.3780
9681 -4874.3904
9682 -4874.3961
9683 -4874.3986
9684 -4874.3996
9685 -4874.4003
9686 -4874.4006
9687 -4873.6432
9688 -4874.1044
9689 -4874.2732
9690 -4874.3425
9691 -4874.3728
9692 -4874.3874
9693 -4874.3942
9694 -4874.3975
9695 -4874.3989
9696 -4874.3997
9697 -4874.4002
9698 -4873.6424
9699 -4874.1071
9700 -4874.2750
9701 -4874.3434
9702 -4874.3731
9703 -4874.3874
9704 -4874.3940
9705 -4874.3972
9706 -4874.3988
9707 -4874.3993
9708 -4874.3997
9709 -4873.6416
9710 -4874.1097
9711 -4874.2768
9712 -4874.3442
9713 -4874.3735
9714 -4874.3874
9715 -4874.3939
9716 -4874.3971
9717 -4874.3985
9718 -4874.3990
9719 -4874.3993
9720 -4873.6408
9721 -4874.1124
9722 -4874.2786
9723 -4874.3452
9724 -4874.3738
9725 -4874.3874
9726 -4874.3938
9727 -4874.3969
9728 -4874.3982
9729 -4874.3989
9730 -4874.3990
9731 -4873.6400
9732 -4874.1148
9733 -4874.2802
9734 -4874.3460
9735 -4874.3742
9736 -4874.3875
9737 -4874.3936
9738 -4874.3966
9739 -4874.3979
9740 -4874.3986
9741 -4874.3987
9742 -4873.6394
9743 -4874.1174
9744 -4874.2820
9745 -4874.3469
9746 -4874.3745
9747 -4874.3876
9748 -4874.3935
9749 -4874.3964
9750 -4874.3977
9751 -4874.3983
9752 -4874.3987
9753 -4873.6227
9754 -4874.1125
9755 -4874.2802
9756 -4874.3462
9757 -4874.3742
9758 -4874.3873
9759 -4874.3933
9760 -4874.3961
9761 -4874.3974
9762 -4874.3981
9763 -4874.3983
9764 -4873.6221
9765 -4874.1153
9766 -4874.2824
9767 -4874.3471
9768 -4874.3745
9769 -4874.3874
9770 -4874.3932
9771 -4874.3960
9772 -4874.3972
9773 -4874.3978
9774 -4874.3981
9775 -4873.6215
9776 -4874.1181
9777 -4874.2841
9778 -4874.3480
9779 -4874.3749
9780 -4874.3875
9781 -4874.3931
9782 -4874.3958
9783 -4874.3971
9784 -4874.3975
9785 -4874.3978
9786 -4873.6379
9787 -4874.1002
9788 -4874.2696
9789 -4874.3391
9790 -4874.3697
9791 -4874.3843
9792 -4874.3912
9793 -4874.3947
9794 -4874.3963
9795 -4874.3970
9796 -4874.3974
9797 -4873.6370
9798 -4874.1028
9799 -4874.2714
9800 -4874.3401
9801 -4874.3700
9802 -4874.3843
9803 -4874.3910
9804 -4874.3943
9805 -4874.3960
9806 -4874.3968
9807 -4874.3970
9808 -4873.6362
9809 -4874.1055
9810 -4874.2732
9811 -4874.3409
9812 -4874.3704
9813 -4874.3844
9814 -4874.3909
9815 -4874.3941
9816 -4874.3957
9817 -4874.3964
9818 -4874.3968
9819 -4873.6353
9820 -4874.1082
9821 -4874.2750
9822 -4874.3419
9823 -4874.3708
9824 -4874.3844
9825 -4874.3908
9826 -4874.3938
9827 -4874.3954
9828 -4874.3961
9829 -4874.3965
9830 -4873.6346
9831 -4874.1109
9832 -4874.2768
9833 -4874.3428
9834 -4874.3711
9835 -4874.3845
9836 -4874.3907
9837 -4874.3936
9838 -4874.3951
9839 -4874.3958
9840 -4874.3962
9841 -4873.6339
9842 -4874.1135
9843 -4874.2785
9844 -4874.3437
9845 -4874.3715
9846 -4874.3846
9847 -4874.3906
9848 -4874.3934
9849 -4874.3949
9850 -4874.3955
9851 -4874.3959
9852 -4873.6173
9853 -4874.1085
9854 -4874.2767
9855 -4874.3430
9856 -4874.3711
9857 -4874.3843
9858 -4874.3903
9859 -4874.3931
9860 -4874.3946
9861 -4874.3952
9862 -4874.3955
9863 -4873.6167
9864 -4874.1114
9865 -4874.2786
9866 -4874.3439
9867 -4874.3715
9868 -4874.3844
9869 -4874.3903
9870 -4874.3930
9871 -4874.3943
9872 -4874.3950
9873 -4874.3953
9874 -4873.6161
9875 -4874.1142
9876 -4874.2804
9877 -4874.3449
9878 -4874.3719
9879 -4874.3845
9880 -4874.3902
9881 -4874.3928
9882 -4874.3941
9883 -4874.3947
9884 -4874.3950
9885 -4873.6325
9886 -4874.0960
9887 -4874.2661
9888 -4874.3359
9889 -4874.3667
9890 -4874.3810
9891 -4874.3882
9892 -4874.3917
9893 -4874.3933
9894 -4874.3941
9895 -4874.3946
9896 -4873.6316
9897 -4874.0987
9898 -4874.2679
9899 -4874.3368
9900 -4874.3670
